Species,Accessions,Depositors,Country of collection
Abelmoschus caillei,340,3,15
Abelmoschus esculentus,1650,16,63
Abelmoschus glutino-textilis,1,1,1
Abelmoschus manihot,53,2,13
Abelmoschus moschatus,37,2,8
Abelmoschus spp.,111,3,6
Abelmoschus tuberculatus,1,1,1
Abrus precatorius,20,2,8
Abrus pulchellus,23,1,4
Abrus spp.,1,1,1
Abutilon otocarpum,2,1,1
Abutilon spp.,1,1,1
Abutilon theophrasti,60,2,23
Acacia abyssinica,3,2,2
Acacia acinacea,1,1,1
Acacia acuminata,2,2,2
Acacia adunca,1,1,1
Acacia albida,1,1,1
Acacia ampliceps,1,1,1
Acacia aneura,6,3,4
Acacia angustissima,35,5,12
Acacia arenaria,2,1,1
Acacia aroma,2,2,2
Acacia aulacocarpa,1,1,1
Acacia auriculiformis,1,1,1
Acacia berlandieri,3,1,1
Acacia boliviana,2,2,2
Acacia brachystachya,4,2,2
Acacia caven,3,2,3
Acacia chisholmii,1,1,1
Acacia constricta,3,1,1
Acacia coriacea,2,1,2
Acacia crassicarpa,1,1,1
Acacia cyclops,1,1,1
Acacia deamii,5,1,1
Acacia decora,1,1,1
Acacia dolichocephala,1,1,1
Acacia erioloba,61,2,7
Acacia farnesiana,10,4,6
Acacia filicioides,1,1,1
Acacia floribunda,1,1,1
Acacia greggii,4,1,1
Acacia hockii,2,1,1
Acacia holosericea,2,2,2
Acacia horrida,3,2,2
Acacia iteaphylla,5,1,1
Acacia jennerae,1,1,1
Acacia karroo,67,1,6
Acacia kempeana,2,2,2
Acacia laccata,1,1,1
Acacia leptoclada,1,1,1
Acacia ligulata,6,2,2
Acacia linifolia,1,1,1
Acacia magnifica,1,1,1
Acacia maitlandii,1,1,1
Acacia mangium,4,3,2
Acacia mearnsii,4,3,4
Acacia mellifera,2,1,2
Acacia microbotrya,1,1,1
Acacia modesta,1,1,1
Acacia multicapitula,1,1,1
Acacia murrayana,1,1,1
Acacia myrtifolia,2,1,1
Acacia negrii,1,1,1
Acacia neriifolia,1,1,1
Acacia nilotica,62,3,10
Acacia occidentalis,1,1,1
Acacia pachyacra,1,1,1
Acacia pendula,1,1,1
Acacia pennatula,10,2,2
Acacia penninervis,1,1,1
Acacia persiciflora,1,1,1
Acacia podalyriifolia,2,1,2
Acacia polyacantha,6,2,2
Acacia pruinocarpa,1,1,1
Acacia pycnantha,7,2,2
Acacia retinodes,1,1,1
Acacia rigidula,1,1,1
Acacia rivalis,1,1,1
Acacia roemeriana,1,1,1
Acacia salicina,3,2,2
Acacia saligna,5,2,3
Acacia sclerosperma,1,1,1
Acacia senegal,50,2,5
Acacia seyal,15,2,4
Acacia sieberiana,1,1,1
Acacia spp.,13,3,5
Acacia stenophylla,1,1,1
Acacia suaveolens,1,1,1
Acacia tetragonophylla,1,1,1
Acacia tortilis,110,2,13
Acacia trineura,1,1,1
Acacia venosa,1,1,1
Acacia victoriae,4,3,3
Acacia villosa,2,1,2
Acacia visco,2,1,1
Acacia wrightii,1,1,1
Acacia xanthophloea,4,1,2
Acaciella angustissima,1,1,1
Acanthosicyos naudinianus,4,1,1
Acanthus longifolius,1,1,1
Achillea ageratifolia,1,1,1
Achillea alpina,1,1,1
Achillea asplenifolia,1,1,1
Achillea collina,2,2,2
Achillea distans,1,1,1
Achillea filipendulina,2,1,2
Achillea macrophylla,1,1,1
Achillea millefolium,32,5,14
Achillea nobilis,1,1,1
Achillea pannonica,1,1,1
Achillea ptarmica,2,2,2
Achillea spp.,2,1,1
Achillea tomentosa,2,1,2
Achnatherum bromoides,1,1,1
Achnatherum calamagrostis,6,1,1
Achnatherum hymenoides,21,2,3
Achnatherum lettermanii,1,1,1
Achnatherum miliaceum,2,1,1
Achnatherum nelsonii,4,1,2
Achnatherum splendens,2,1,2
Acinos arvensis,3,1,3
Acmella alba,1,1,1
Acmella oleracea,3,1,2
Acnistus arborescens,1,1,1
Aconitum barbatum,1,1,1
Aconitum carmichaelii,1,1,1
Aconitum napellus,3,2,2
Acrocarpus fraxinifolius,1,1,1
Actaea asiatica,1,1,1
Actaea racemosa,14,1,1
Actaea rubra,2,1,1
Actinidia arguta,1,1,1
Actinidia kolomikta,2,1,1
Adansonia digitata,128,1,4
Adenanthera pavonina,2,2,2
Adenodolichos paniculatus,1,1,1
Adenophora triphylla,3,1,1
Adesmia muricata,2,1,1
Adesmia punctata,2,1,2
Adonis aestivalis,1,1,1
Adonis flammea,1,1,1
Adonis spp.,1,1,1
Aegilops bicornis,23,5,10
Aegilops biuncialis,478,8,23
Aegilops caudata,54,3,6
Aegilops columnaris,121,8,15
Aegilops comosa,62,6,10
Aegilops crassa,135,9,20
Aegilops cylindrica,727,9,33
Aegilops geniculata,675,9,35
Aegilops juvenalis,18,4,10
Aegilops kotschyi,94,3,13
Aegilops ligustica,2,1,1
Aegilops longissima,53,6,7
Aegilops lorentii,112,3,10
Aegilops markgrafii,128,3,4
Aegilops mutica,2,1,1
Aegilops neglecta,280,9,26
Aegilops ovata,5,3,3
Aegilops peregrina,212,4,15
Aegilops searsii,60,4,5
Aegilops sharonensis,5,4,5
Aegilops speltoides,249,9,22
Aegilops spp.,50,6,11
Aegilops squarossa,3,1,1
Aegilops tauschii,777,8,26
Aegilops triaristata,20,4,4
Aegilops triuncialis,1194,13,43
Aegilops umbellulata,100,7,14
Aegilops uniaristata,8,3,6
Aegilops vavilovii,82,2,5
Aegilops ventricosa,110,8,17
Aegilotriticum spp.,6,1,1
Aeluropus spp.,1,1,1
Aeschynomene abyssinica,16,1,2
Aeschynomene afraspera,1,1,1
Aeschynomene americana,498,4,24
Aeschynomene bella,1,1,1
Aeschynomene brasiliana,128,3,9
Aeschynomene brevifolia,3,1,1
Aeschynomene brevipes,4,1,1
Aeschynomene ciliata,3,1,3
Aeschynomene deamii,1,1,1
Aeschynomene denticulata,7,1,2
Aeschynomene elaphroxylon,1,1,1
Aeschynomene elegans,67,2,7
Aeschynomene evenia,41,2,3
Aeschynomene falcata,36,3,9
Aeschynomene fascicularis,2,1,1
Aeschynomene filosa,2,1,1
Aeschynomene fluminensis,4,1,2
Aeschynomene foliolosa,13,1,2
Aeschynomene histrix,107,3,7
Aeschynomene indica,63,3,14
Aeschynomene marginata,1,1,1
Aeschynomene mollicula,4,1,1
Aeschynomene montevidensis,1,1,1
Aeschynomene paniculata,66,2,7
Aeschynomene pratensis,8,1,3
Aeschynomene riedeliana,3,1,1
Aeschynomene rudis,25,1,5
Aeschynomene scabra,17,3,7
Aeschynomene schimperi,17,2,4
Aeschynomene sensitiva,52,2,11
Aeschynomene spp.,40,3,14
Aeschynomene uniflora,1,1,1
Aeschynomene villosa,100,4,10
Aeschynomene viscidula,4,1,2
Aethusa cynapium,8,2,3
Aethusa spp.,3,1,1
Afzelia africana,1,1,1
Afzelia quanzensis,1,1,1
Agastache foeniculum,17,4,6
Agastache mexicana,1,1,1
Agastache nepetoides,4,1,2
Agastache rugosa,24,3,11
Agastache scrophulariifolia,2,2,2
Agastache urticifolia,3,2,2
Ageratum houstonianum,6,1,2
Agrimonia eupatoria,12,3,5
Agrimonia odorata,1,1,1
Agropyron cristatum,222,8,15
Agropyron desertorum,45,6,6
Agropyron fragile,5,4,3
Agropyron hybr.,3,2,3
Agropyron michnoi,4,1,1
Agropyron mongolicum,2,1,1
Agropyron pectinatum,4,1,1
Agropyron spp.,10,3,4
Agrostemma brachyloba,15,1,4
Agrostemma githago,278,3,27
Agrostemma spp.,1,1,1
Agrostis alba,8,2,3
Agrostis avenacea,4,1,1
Agrostis canina,20,4,12
Agrostis capillaris,668,9,28
Agrostis castellana,3,3,3
Agrostis curtisii,7,2,2
Agrostis exarata,3,2,1
Agrostis gigantea,111,8,20
Agrostis inaequiglumis,2,1,1
Agrostis mertensii,5,2,2
Agrostis mongolica,1,1,1
Agrostis nebulosa,6,1,2
Agrostis pourretii,1,1,1
Agrostis scabra,4,1,3
Agrostis spp.,6,3,5
Agrostis stolonifera,105,7,19
Agrostis vinealis,20,2,8
Agrotriticum spp.,3,1,2
Albizia adinocephala,20,1,2
Albizia chinensis,1,1,1
Albizia gummifera,1,1,1
Albizia hybr.,1,1,1
Albizia julibrissin,1,1,1
Albizia lebbeck,3,2,3
Albizia niopoides,43,1,3
Albizia odoratissima,1,1,1
Albizia plurijuga,1,1,1
Albizia purpusii,2,1,2
Albizia saman,3,2,3
Albizia schimperiana,3,1,1
Albizia sinaloensis,1,1,1
Albizia spp.,2,1,2
Albizia tomentosa,18,1,2
Alcea baldshuanica,1,1,1
Alcea ficifolia,1,1,1
Alcea kurdica,1,1,1
Alcea nudiflora,4,2,2
Alcea pallida,1,1,1
Alcea rosea,25,5,9
Alcea rugosa,8,2,3
Alcea setora,1,1,1
Alcea sosnovskyi,2,1,1
Alcea striata,1,1,1
Alchemilla alpina,1,1,1
Alchemilla vulgaris,3,2,2
Alchemilla xanthochlora,1,1,1
Alisma plantago-aquatica,1,1,1
Alkanna primuliflora,2,1,2
Alliaria petiolata,34,1,2
Alliaria spp.,2,1,1
Allium altaicum,15,3,5
Allium altyncolicum,4,1,2
Allium ampeloprasum,205,9,28
Allium angulosum,2,1,2
Allium carinatum,1,1,1
Allium carolinianum,4,1,4
Allium cepa,1100,19,70
Allium chinense,2,1,2
Allium fistulosum,151,8,24
Allium galanthum,4,1,4
Allium hymenorrhizum,1,1,1
Allium karelinii,1,1,1
Allium kermesinum,1,1,1
Allium lusitanicum,2,1,1
Allium mongolicum,1,1,1
Allium montanum,1,1,1
Allium neapolitanum,1,1,1
Allium nigrum,1,1,1
Allium nutans,4,1,3
Allium paniculatum,1,1,1
Allium porrum,111,3,10
Allium pseudoflavum,1,1,1
Allium ramosum,6,1,4
Allium rotundum,1,1,1
Allium roylei,1,1,1
Allium sativum,22,1,8
Allium saxatile,1,1,1
Allium schergianum,1,1,1
Allium schoenoprasum,119,4,12
Allium scorodoprasum,2,2,2
Allium senescens,2,2,2
Allium sphaerocephalon,2,2,2
Allium spp.,44,4,7
Allium stamineum,1,1,1
Allium thunbergii,2,1,1
Allium trifoliatum,1,1,1
Allium tuberosum,58,4,6
Allium ursinum,1,1,1
Allium vavilovii,2,1,2
Allocasuarina littoralis,1,1,1
Allocasuarina verticillata,2,2,1
Alloteropsis semialata,21,2,1
Alnus acuminata,4,2,2
Alnus formosana,1,1,1
Alnus glutinosa,2,1,1
Alonsoa meridionalis,1,1,1
Alopecurus aequalis,2,1,2
Alopecurus arundinaceus,8,3,5
Alopecurus brachystachyus,1,1,1
Alopecurus bulbosus,1,1,1
Alopecurus geniculatus,9,1,4
Alopecurus myosuroides,4,1,3
Alopecurus pratensis,284,9,20
Alphitonia excelsa,1,1,1
Althaea armeniaca,1,1,1
Althaea cannabina,5,2,3
Althaea officinalis,13,4,9
